id,launched,launched_is_approximate,year,measure,mode,mode_name,level,state_code,state,governing_party,enacted_by,benefit,reach,cost,poll,poll_month,days_before_poll,poll_result,outcome,package_overlaps_parts,tags,bank_items,play_links,source_label,source_url
in-pmgkay-five-year-2023,2023-11,,2023,Free grain for five more years (PMGKAY),pre-election,Chunav Se Pehle (before the vote),Centre,IN,India-wide (Centre),NDA,"Narendra Modi (Prime Minister, BJP)",NFSA grain free for five years from January 2024; 35 kg a month for Antyodaya homes,About 81.35 crore people,About ₹11.80 lakh crore over five years,Chhattisgarh Assembly 2023,2023-11,3,BJP won 54 of 90 seats; INC 35,Announced at a Durg rally three days before polling; the Congress called it a code breach. The BJP won Chhattisgarh and MP.,,distribution; pre-election,hdb035; hsc019; hsc020,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb035 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hsc019 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hsc020,"Hindustan Times — Free-ration scheme will be extended for next 5 years: PM Modi in poll-bound Chhattisgarh, MP (4 Nov 2023)",https://www.hindustantimes.com/india-news/freeration-scheme-will-be-extended-for-next-5-years-pm-modi-in-poll-bound-chhattisgarh-madhya-pradesh-101699099169144.html
tg-rythu-bandhu-rabi-2023,2023-11,,2023,Rythu Bandhu rabi instalment halted by ECI,pre-election,Chunav Se Pehle (before the vote),State,TG,Telangana,BRS,"K. Chandrasekhar Rao (Chief Minister, Telangana, BRS)","The rabi Rythu Bandhu instalment, allowed on condition it was not publicised",,,Telangana Assembly 2023,2023-11,3,Congress won 64 of 119 seats; BRS 39,"The ECI withdrew permission three days before polling, saying a minister publicised it; the Congress won 64 of 119.",,distribution; pre-election,hdb236,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb236,Times of India — Congress attacks BRS over EC's withdrawal of permission for giving aid to Telangana farmers (27 Nov 2023),https://timesofindia.indiatimes.com/india/congress-attacks-brs-over-ecs-withdrawal-of-permission-for-giving-aid-to-telangana-farmers/articleshow/105530026.cms
tg-mahalakshmi-bus-2023,2023-12,,2023,Mahalakshmi free bus travel,distribution,Seedha Khaate Mein (straight into the account),State,TG,Telangana,INC,"Bhatti Vikramarka Mallu (Deputy Chief Minister and Finance Minister, Telangana, INC)",Free bus travel for women,Over 290 crore zero-fare trips by April 2026,"₹3,083 crore (2024-25)",,,,,"TGSRTC said women had saved about ₹10,000 crore in fares in 28 months.",,distribution,hdb416,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb416,PRS Legislative Research — Telangana Budget Analysis 2024-25,https://prsindia.org/budgets/states/telangana-budget-analysis-2024-25
tg-six-guarantees-2023,2023-12,,2023,"Six guarantees (Telangana), combined",distribution,Seedha Khaate Mein (straight into the account),State,TG,Telangana,INC,"Bhatti Vikramarka Mallu (Deputy CM, Telangana (presented the 2026-27 budget), INC)","Rythu Bharosa, Cheyutha pensions, Indiramma houses, Mahalakshmi and more, promised before the 2023 poll",,"₹50,713 crore (2026-27), 21% of revenue receipts",,,,,The Congress won 64 of 119 on the pledge; free bus travel began on 9 December 2023.,yes,distribution; pre-election,hst265; hpe140,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hst265 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe140,PRS Legislative Research — Telangana Budget Analysis 2026-27 (2026),https://prsindia.org/budgets/states/telangana-budget-analysis-2026-27
tn-cyclone-michaung-2023,2023-12,,2023,"Cyclone Michaung ₹6,000 relief",relief,Rahat Kosh (the relief fund),State,TN,Tamil Nadu,DMK,"M.K. Stalin (Chief Minister, Tamil Nadu, DMK)","₹6,000 cash per family, handed out at ration shops",24.25 lakh card holders,"₹1,486.94 crore",,,,,"The state sought ₹37,907 crore; in April 2024 the Centre released ₹276.10 crore after adjusting the SDRF balance.",,relief,hrf132,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf132,"The New Indian Express — 5.67 lakh families apply for Rs 6,000 Michaung relief in TN (22 Dec 2023)",https://www.newindianexpress.com/states/tamil-nadu/2023/Dec/22/567-lakh-families-applyfor-rs-6000-michaungrelief-in-tn-92-receive-aid-2643834.html
gj-namo-lakshmi-2024,2024,,2024,Namo Lakshmi Yojana,distribution,Seedha Khaate Mein (straight into the account),State,GJ,Gujarat,BJP,"Bhupendra Patel (Chief Minister, Gujarat, BJP)","₹50,000 over Classes 9–12 for girls from families earning under ₹6 lakh",Over 10 lakh girl students,₹924 crore disbursed by July 2025,,,,,₹924 crore reached over 10 lakh girls by July 2025 (state figure).,,distribution,hst204,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hst204,"The Hindu — Gujarat’s ‘Namo Lakshmi Yojana’ disburses ₹924 crore, benefits over 10 lakh girl students (11 Jul 2025)",https://www.thehindu.com/news/national/gujarat/gujarats-namo-lakshmi-yojana-disburses-924-crore-benefits-over-10-lakh-girl-students/article69796544.ece
ap-button-press-dbt-2024,2024-01,,2024,"Pre-poll DBT ""button-press"" releases (Andhra Pradesh)",pre-election,Chunav Se Pehle (before the vote),State,AP,Andhra Pradesh,YSRCP,"Y.S. Jagan Mohan Reddy (Chief Minister, Andhra Pradesh (announced the releases), YSRCP)","Transfers under six DBT schemes announced at January–March events, largest ₹6,394 crore under YSR Asara",,"₹14,165.66 crore not yet credited when the ECI intervened",Andhra Pradesh Assembly 2024,2024-05,111,"TDP 135, Jana Sena 21, BJP 8 of 175; YSRCP 11",The ECI told the state to hold credits until after the 13 May poll; the YSRCP fell from 151 to 11 seats.,,distribution; pre-election,hpe141,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe141,"Hindustan Times — Don’t disburse ₹14,000cr among beneficiaries before polling: ECI tells Andhra CM (9 May 2024)",https://www.hindustantimes.com/india-news/dont-disburse-14-000cr-among-beneficiaries-before-polling-eci-tells-andhra-cm-101715253041498.html
br-laghu-udyami-2024,2024-01,,2024,Bihar Laghu Udyami Yojana,pre-election,Chunav Se Pehle (before the vote),State,BR,Bihar,JD(U),"Nitish Kumar (Chief Minister, Bihar, JD(U)); Tejashwi Yadav (Deputy Chief Minister, Bihar (cabinet that sanctioned it), RJD)","Up to ₹2 lakh over five years to one member of each family earning under ₹6,000 a month",94 lakh families eligible; 7.75 lakh applications to it and a sister scheme (2023-25),,Lok Sabha 2024 (Bihar),2024-04,94,NDA won 30 of 40 seats in Bihar,Sanctioned by the JD(U)–RJD cabinet; Nitish rejoined the NDA 12 days later. The NDA won 30 of Bihar’s 40 Lok Sabha seats; no study links the two.,,distribution; pre-election,hpe219; hdb418,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe219 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb418,"The Indian Express — Polls ahead, Bihar plans Rs 2 lakh over 5 years to 94 lakh poor families (17 Jan 2024)",https://indianexpress.com/article/political-pulse/polls-bihar-rs-2-lakh-5-yrs-94-lakh-poor-families-9114191/
hr-old-age-allowance-2024,2024-01,,2024,"Old Age Samman Allowance raised to ₹3,000",pre-election,Chunav Se Pehle (before the vote),State,HR,Haryana,BJP,"Manohar Lal Khattar (Chief Minister, Haryana, BJP)","Old-age pension raised to ₹3,000 a month",About 17.85 lakh pensioners,"₹5,538 crore (2023-24)",Haryana Assembly 2024,2024-10,278,BJP won 48 of 90 seats; Congress 37,"Rivals promised ₹5,100–₹7,500; the BJP won 48 of 90 and raised it to ₹3,200 from November 2025.",,distribution; pre-election,hdb133,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb133,"The Times of India — Handful, still handy: Why Haryana parties love wooing the old (22 Aug 2024)",https://timesofindia.indiatimes.com/city/chandigarh/handful-still-handy-why-haryana-parties-love-wooing-the-old/articleshow/112710215.cms
rj-lpg-450-2024,2024-01,,2024,LPG at ₹450 for Ujjwala homes (Rajasthan),distribution,Seedha Khaate Mein (straight into the account),State,RJ,Rajasthan,BJP,"Bhajan Lal Sharma (Chief Minister, Rajasthan, BJP)",LPG at ₹450 a cylinder for up to 12 cylinders a year (the previous government’s cap was ₹500),About 76 lakh BPL families,,,,,,"A BJP manifesto promise, ₹50 below the Congress government’s ₹500 cylinder.",,distribution,hdb131,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb131,The Hindu — Rajasthan announces Ujjwala Yojana’s LPG cylinder supply at ₹450 (28 Dec 2023),https://www.thehindu.com/news/national/other-states/rajasthan-announces-ujjwala-yojanas-lpg-cylinder-supply-at-450/article67680668.ece
gj-namo-shri-2024,2024-02,,2024,Namo Shri maternity aid,pre-election,Chunav Se Pehle (before the vote),State,GJ,Gujarat,BJP,"Kanu Desai (Finance Minister, Gujarat (2024-25 budget), BJP)","₹12,000 for pregnant women in 11 categories",,₹750 crore (2024-25 budget),Lok Sabha 2024 (Gujarat),2024-05,95,BJP won 25 of 26 seats; Congress 1,Its orders were dated the day the Model Code took effect; the BJP won 25 of Gujarat’s 26 Lok Sabha seats.,,distribution; pre-election,hdb239,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb239,Times of India — Gujarat govt announces scheme for women with 'very high risk' pregnancies (23 Mar 2024),https://timesofindia.indiatimes.com/city/ahmedabad/govt-announces-scheme-for-women-with-very-high-risk-pregnancies/articleshow/108719904.cms
in-lakhpati-didi-2024,2024-02,,2024,Lakhpati Didi target raised,pre-election,Chunav Se Pehle (before the vote),Centre,IN,India-wide (Centre),NDA,"Nirmala Sitharaman (Union Finance Minister, BJP)",Target for SHG women earning ₹1 lakh a year raised from 2 crore to 3 crore; Ayushman cover for ASHA and anganwadi workers,,,Lok Sabha 2024,2024-04,78,BJP won 240 of 543 seats; NDA 293,3.01 crore women crossed the mark by February 2026 and the target was doubled; the BJP won 240 of 543 in 2024.,,pre-election,hpe220,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe220,"indiabudget.gov.in — Interim Budget 2024-25, Budget Speech (1 Feb 2024)",https://www.indiabudget.gov.in/budget2024-25(I)/doc/Budget_Speech.pdf
in-pm-kisan-16th-2024,2024-02,,2024,PM-KISAN 16th instalment (Yavatmal),pre-election,Chunav Se Pehle (before the vote),Centre,IN,India-wide (Centre),NDA,"Narendra Modi (Prime Minister, BJP)","An instalment to each eligible farmer family, plus Maharashtra’s Namo Shetkari top-up",,"About ₹21,000 crore; about ₹3,800 crore Namo Shetkari",Lok Sabha 2024,2024-04,51,BJP won 240 of 543 seats; NDA 293,Released 51 days before Lok Sabha polling; the BJP won 240 of 543 and the NDA 293.,,distribution; pre-election,hpe221,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe221,"PM India — PM inaugurates projects worth more than Rs 4,900 crores in Yavatmal, Maharashtra (28 Feb 2024)",https://www.pmindia.gov.in/en/news_updates/pm-inaugurates-and-dedicates-to-nation-multiple-development-projects-worth-more-than-rs-4900-crores-in-yavatmal-maharashtra/
in-pm-surya-ghar-2024,2024-02,,2024,PM Surya Ghar: Muft Bijli Yojana,pre-election,Chunav Se Pehle (before the vote),Centre,IN,India-wide (Centre),NDA,"Narendra Modi (Prime Minister (launched it; chaired the Cabinet that approved it), BJP)","Rooftop solar subsidy of ₹30,000–₹78,000 for up to 300 free units a month",1 crore homes targeted,"₹75,021 crore",Lok Sabha 2024,2024-04,50,BJP won 240 of 543 seats; NDA 293,Approved 50 days before Lok Sabha polling; the BJP won 240 of 543 seats and the NDA 293.,,distribution; pre-election,hsc054,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hsc054,PMO — Cabinet approves PM-Surya Ghar: Muft Bijli Yojana (29 Feb 2024),https://www.pmindia.gov.in/en/news_updates/cabinet-approves-pm-surya-ghar-muft-bijli-yojana-for-installing-rooftop-solar-in-one-crore-households/
od-madhu-babu-pension-hike-2024,2024-02,,2024,Madhu Babu pension raised by ₹500,pre-election,Chunav Se Pehle (before the vote),State,OD,Odisha,BJD,"Naveen Patnaik (Chief Minister, Odisha, BJD)","Social-security pension raised to ₹1,000–₹1,400 a month by age and disability",36.75 lakh people,"₹3,683 crore a year (up from ₹2,685 crore)",Odisha Assembly 2024,2024-05,93,BJP won 78 of 147 seats; BJD 51,"Paid 93 days before polling; the BJD lost power (BJP 78, BJD 51 of 147).",,distribution; pre-election,hdb317,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb317,Business Standard (PTI) — Odisha CM raises pension for beneficiaries under social security schemes (10 Feb 2024),https://www.business-standard.com/finance/personal-finance/odisha-cm-raises-pension-for-beneficiaries-under-social-security-schemes-124021000951_1.html
wb-lakshmir-bhandar-hike-2024,2024-02,,2024,Lakshmir Bhandar doubled (2024),pre-election,Chunav Se Pehle (before the vote),State,WB,West Bengal,TMC,"Chandrima Bhattacharya (Minister of State (Independent Charge), Finance, West Bengal, TMC); Mamata Banerjee (Chief Minister, West Bengal, TMC)","₹500 to ₹1,000 a month (general), ₹1,000 to ₹1,200 (SC/ST)",About 2.11 crore women,"₹14,400 crore",Lok Sabha 2024 (West Bengal),2024-04,71,TMC won 29 of 42 seats; BJP fell from 18 to 12,Tabled 71 days before polling; the TMC won 29 of 42 Lok Sabha seats and the BJP fell to 12.,,distribution; pre-election,hdb306,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb306,The Hindu — Sops galore in West Bengal Budget 2024-25 ahead of Lok Sabha polls (8 Feb 2024),https://www.thehindu.com/news/national/other-states/west-bengal-state-budget-2024/article67824908.ece
ct-mahtari-vandan-2024,2024-03,,2024,Mahtari Vandan Yojana,pre-election,Chunav Se Pehle (before the vote),State,CT,Chhattisgarh,BJP,"Narendra Modi (Prime Minister (launched the state scheme), BJP)","₹1,000 a month by DBT to married women over 21, including widows and deserted women",About 70 lakh expected; 68.47 lakh paid in January 2026,"₹3,000 crore (2024-25 budget); ₹655 crore first instalment",Lok Sabha 2024 (Chhattisgarh),2024-04,40,BJP won 10 of 11 seats; Congress 1,First paid 40 days before Lok Sabha polling; the BJP won 10 of Chhattisgarh’s 11 seats.,,distribution; pre-election,hdb238; hst229; hst232,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb238 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hst229 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hst232,PIB — PM Modi launches Mahtari Vandan Yojana in Chhattisgarh (10 Mar 2024),https://www.pib.gov.in/PressReleasePage.aspx?PRID=2013167
dl-mahila-samman-2024,2024-03,,2024,Mukhyamantri Mahila Samman Yojana,pre-election,Chunav Se Pehle (before the vote),State,DL,Delhi,AAP,"Atishi (Chief Minister, Delhi, AAP); Arvind Kejriwal (AAP national convenor (former CM), AAP)","₹1,000 a month for non-taxpaying women (cabinet, Dec 2024), with ₹2,100 promised if re-elected",,,Delhi Assembly 2025,2025-02,55,BJP won 48 of 70 seats; AAP 22,Never paid: the WCD department said no scheme was notified. The BJP won the February 2025 poll with 48 of 70 seats.,,distribution; pre-election,hdb134,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb134,"The Indian Express — Schemes launched by Kejriwal, Atishi disowned by Delhi govt’s own departments (25 Dec 2024)",https://indianexpress.com/article/cities/delhi/delhi-departments-notices-aap-schemes-kejriwal-9743477/
hp-pyari-behna-2024,2024-03,,2024,Indira Gandhi Pyari Behna Sukh Samman Nidhi,pre-election,Chunav Se Pehle (before the vote),State,HP,Himachal Pradesh,INC,"Sukhvinder Singh Sukhu (Chief Minister, Himachal Pradesh, INC)","₹1,500 a month for women aged 18–59",About 2 lakh women in phase one,₹800 crore announced for 5 lakh women,Lok Sabha 2024 (Himachal Pradesh),2024-06,89,BJP won all 4 seats,Notified weeks before the 2024 poll (BJP won all 4 seats); statewide payments were cleared only in May 2026.,,distribution; pre-election,hdb144,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb144,"The Economic Times — Himachal Pradesh clears Rs 1,500 aid for women in 4th year of power (24 May 2026)",https://m.economictimes.com/news/india/himachal-pradesh-clears-rs-1500-aid-for-women-in-4th-year-of-power/articleshow/131284831.cms
in-lpg-price-cut-2024,2024-03,,2024,LPG price cut of ₹100,pre-election,Chunav Se Pehle (before the vote),Centre,IN,India-wide (Centre),NDA,"Narendra Modi (Prime Minister, BJP)",₹100 off the price of a domestic LPG cylinder,,,Lok Sabha 2024,2024-04,42,BJP 240 of 543; NDA 293; INC 99,Announced eight days before the poll schedule; the BJP won 240 of 543. The cited sources make no causal claim.,,distribution; pre-election,hdb038,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb038,"The Indian Express — On International Women's Day, PM Modi announces cut in LPG cylinder prices by Rs 100 (8 Mar 2024)",https://indianexpress.com/article/india/pm-modi-international-womens-day-lpg-cylinder-price-cut-9202370/
ka-drought-relief-2024,2024-04,,2024,Karnataka drought relief after SC petition,relief,Rahat Kosh (the relief fund),Centre,KA,Karnataka,NDA,"Amit Shah (Union Home Minister, BJP)","₹3,454 crore NDRF drought aid, approved after the state went to the Supreme Court",,,,,,,"The state had sought ₹18,171 crore and paid ₹2,000 each to over 33 lakh farmers; the CM said it was under a quarter of what norms required.",,relief,hrf133,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf133,"The News Minute — Union government releases Rs 3,454 crore as drought relief to Karnataka (27 Apr 2024)",https://www.thenewsminute.com/karnataka/union-government-releases-rs-3454-crore-as-drought-relief-to-karnataka
mz-cyclone-remal-2024,2024-05,,2024,Cyclone Remal landslides: ex gratia,relief,Rahat Kosh (the relief fund),State,MZ,Mizoram,ZPM,"Lalduhoma (Chief Minister, Mizoram, ZPM)",₹4 lakh per death; ₹15 crore to the state disaster relief fund,,,,,,,The state sought ₹237.6 crore from the Centre for rehabilitation in June 2024.,,relief,hrf224,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf224,Livemint — Cyclone Remal batters Mizoram: 27 lives lost in Aizawl; CM Lalduhoma allocates ₹15 cr for state relief fund (29 May 2024),https://www.livemint.com/news/india/cyclone-remal-news-aizawl-mizoram-cm-lalduhoma-15-cr-for-state-relief-fund-rainfall-imd-power-weather-landslides-11716945923196.html
mh-budget-2024-farm-power,2024-06,,2024,Free power for farm pumps (June 2024 budget),pre-election,Chunav Se Pehle (before the vote),State,MH,Maharashtra,Shiv Sena,"Ajit Pawar (Deputy CM and Finance Minister, Maharashtra, NCP)",Free power for farm pumps up to 7.5 HP; three free LPG cylinders a year; youth trainee stipend,44.61 lakh farmers; 52.4 lakh households (LPG),,Maharashtra Assembly 2024,2024-11,145,"BJP-led Mahayuti won 235 of 288 seats (BJP 132, Shiv Sena 57, NCP 41)",Presented 145 days before polling; the BJP-led Mahayuti won 235 of 288 seats.,,distribution; pre-election,hdb241,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb241,Times of India — Maharashtra Budget 2024-25: Key highlights (29 Jun 2024),https://timesofindia.indiatimes.com/city/mumbai/maharashtra-budget-2024-25-key-highlights/articleshow/111337334.cms
mh-ladki-bahin-2024,2024-06,,2024,Mukhyamantri Majhi Ladki Bahin Yojana,pre-election,Chunav Se Pehle (before the vote),State,MH,Maharashtra,Shiv Sena,"Eknath Shinde (Chief Minister, Maharashtra, Shiv Sena); Ajit Pawar (Deputy CM and Finance Minister, Maharashtra (budget of 28 Jun 2024), NCP)","₹1,500 a month for women aged 21–65 in families earning under ₹2.5 lakh",Peak about 2.43 crore; just over 1.5 crore after 92 lakh deletions,"About ₹46,000 crore a year; ₹76,261 crore in two years",Maharashtra Assembly 2024,2024-11,145,BJP-led Mahayuti won 230 of 288 seats; BJP 132,"Paid to Nov 2024 before the code; the Mahayuti swept (235 of 288). ₹9,605 crore went to those later found ineligible (RTI).",,distribution; pre-election,hst207; hdb240; hpe144; hst208,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hst207 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb240 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe144 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hst208,Business Today — 92 lakh beneficiaries removed from Maharashtra’s Ladki Bahin Yojana after verification (13 Jul 2026),https://www.businesstoday.in/india/story/92-lakh-beneficiaries-removed-from-maharashtras-ladki-bahin-yojana-after-verification-report-542573-2026-07-13
in-pm-internship-2024,2024-07,,2024,PM Internship Scheme,distribution,Seedha Khaate Mein (straight into the account),Centre,IN,India-wide (Centre),NDA,,"₹5,000 a month (later ₹9,000) plus ₹6,000 once for interns in top companies","16,068 joined from 1.65 lakh offers in two pilot rounds","₹380 crore spent of ₹2,000 crore (2024-25 revised)",,,,,"Round three, from April 2026, had 10,195 joinings by July; the aim is 1 crore youth in five years.",,distribution,hdb042,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb042,"ETCFO — PM Internship Scheme sees 1.65 lakh-plus offers in first two rounds, just 16,068 join (23 Jul 2026)",https://cfo.economictimes.indiatimes.com/news/policy/pm-internship-scheme-over-165-lakh-offers-round-iii-sees-10195-joinings/132572654
od-gopabandhu-jan-arogya-2024,2024-07,,2024,Gopabandhu Jan Arogya Yojana (BSKY renamed),distribution,Seedha Khaate Mein (straight into the account),State,OD,Odisha,BJP,"Mohan Charan Majhi (Chief Minister, Odisha, BJP)","State health cover renamed, with Ayushman Bharat PM-JAY brought in",3.5 crore people in 1.3 crore families,"₹5,450 crore GJAY; ₹500 crore PM-JAY (2024-25)",,,,,Both were launched at Cuttack in April 2025; health took about 8% of the 2024-25 budget.,,distribution,hdb318,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb318,The New Indian Express — GJAY replaces Biju Swasthya Kalyan Yojana as health takes 8 per cent of Odisha's budget (26 Jul 2024),https://www.newindianexpress.com/states/odisha/2024/Jul/26/gjay-replaces-biju-swasthya-kalyan-yojana-as-health-takes-8-per-cent-of-odishas-budget
tg-crop-loan-waiver-2024,2024-07,,2024,₹2 lakh crop loan waiver (Telangana),distribution,Seedha Khaate Mein (straight into the account),State,TG,Telangana,INC,"A. Revanth Reddy (Chief Minister, Telangana, INC)",Crop loans waived up to ₹2 lakh,Over 25 lakh farmers,"About ₹21,000 crore of a planned ₹31,000 crore",,,,,"The BRS called it a ‘betrayal’ over conditions; the CM said ₹18,000 crore reached farmers in 27 days.",,distribution,hdb417,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb417,"The Times of India — Telangana CM A Revanth Reddy waives more farm loans, to cost govt Rs 2,747 crore (1 Dec 2024)",https://timesofindia.indiatimes.com/city/hyderabad/telangana-cm-revanth-waives-more-farm-loans-to-cost-govt-2747-crore/articleshow/115851819.cms
hr-har-ghar-har-grihini-2024,2024-08,,2024,Har Ghar Har Grihini LPG at ₹500,pre-election,Chunav Se Pehle (before the vote),State,HR,Haryana,BJP,"Nayab Singh Saini (Chief Minister, Haryana, BJP)","Up to 12 LPG cylinders a year at ₹500, the rest refunded",About 50 lakh Antyodaya families,"₹1,500 crore a year (state estimate)",Haryana Assembly 2024,2024-10,54,BJP won 48 of 90; Congress 37,"Launched 54 days before polling; the BJP won 48 of 90 seats, a third straight term.",,distribution; pre-election,hpe142,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe142,News On AIR — Haryana CM Nayab Singh Saini launches 'Har Ghar-Har Grihini Yojana' (12 Aug 2024),https://newsonair.gov.in/haryana-cm-nayab-singh-saini-launches-har-ghar-har-grihini-yojana/
in-pmay-urban-2-2024,2024-08,,2024,PMAY-Urban 2.0,distribution,Seedha Khaate Mein (straight into the account),Centre,IN,India-wide (Centre),NDA,"Narendra Modi (Prime Minister (chaired the Union Cabinet that approved it), BJP)",Housing support for 1 crore urban poor and middle-class families,,₹2.30 lakh crore government subsidy within ₹10 lakh crore investment,,,,,Approved in August 2024; the bank holds no completion figures yet.,,distribution,hsc028,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hsc028,PMO — Cabinet approves PMAY-Urban 2.0 (9 Aug 2024),https://www.pmindia.gov.in/en/news_updates/cabinet-approves-pradhan-mantri-awas-yojana-urban-2-0-scheme/
jh-farm-loan-waiver-2024,2024-08,,2024,Farm-loan waiver limit raised (Jharkhand),pre-election,Chunav Se Pehle (before the vote),State,JH,Jharkhand,JMM,"Hemant Soren (Chief Minister, Jharkhand, JMM)","Waiver limit raised from ₹50,000 to ₹2 lakh",1.76 lakh farmers paid on 26 Sept 2024,About ₹750 crore; ₹400.66 crore transferred,Jharkhand Assembly 2024,2024-11,98,"JMM-led alliance re-elected: JMM 34, Congress 16; BJP 21 of 81","The JMM-led alliance was re-elected: JMM 34, Congress 16; BJP 21 of 81.",,distribution; pre-election,hpe143,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe143,India Today — Jharkhand cabinet increases loan waivers limit for farmers upto Rs 2 lakh (8 Aug 2024),https://www.indiatoday.in/india/story/jharkhand-cabinet-meeting-hemant-soren-jharkhand-agricultural-loan-waiver-scheme-farmers-2578777-2024-08-08
jh-maiya-samman-2024,2024-08,,2024,Mukhyamantri Maiya Samman Yojana,pre-election,Chunav Se Pehle (before the vote),State,JH,Jharkhand,JMM,"Hemant Soren (Chief Minister, Jharkhand, JMM)","Monthly cash for women aged 18–50: ₹1,000 at launch, ₹2,500 from December 2024",,"₹13,363 crore (2025-26), 11% of revenue receipts",Jharkhand Assembly 2024,2024-11,,JMM-led alliance won 56 of 81 seats; JMM alone 34,Launched three months before the 2024 poll (JMM alliance 56 of 81). Over 18 lakh names were deleted after verification by March 2025.,,distribution; pre-election,hst159; hst161; hdb137; hdb135,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hst159 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hst161 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb137 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb135,PRS Legislative Research — Jharkhand Budget Analysis 2025-26,https://prsindia.org/files/budget/budget_state/jharkhand/2025/Jharkhand_Budget_Analysis_2025-26.pdf
in-pm-jay-70-plus-2024,2024-09,,2024,PM-JAY opened to all aged 70+,distribution,Seedha Khaate Mein (straight into the account),Centre,IN,India-wide (Centre),NDA,"Narendra Modi (Prime Minister (chaired the Union Cabinet that approved it), BJP)","₹5 lakh cover for every senior citizen aged 70+, regardless of income","About 4.5 crore families, 6 crore seniors",,,,,,Cabinet decision of 11 September 2024; the bank holds no enrolment figures yet.,,distribution,hsc006,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hsc006,PMO — Cabinet approves health coverage to all senior citizens aged 70+ under AB PM-JAY (11 Sep 2024),https://www.pmindia.gov.in/en/news_updates/cabinet-approves-health-coverage-to-all-senior-citizens-of-the-age-70-years-and-above-irrespective-of-income-under-ayushman-bharat-pradhan-mantri-jan-arogya-yojana-ab-pm-jay/
mz-bana-kaih-2024,2024-09,,2024,Bana Kaih (handholding),distribution,Seedha Khaate Mein (straight into the account),State,MZ,Mizoram,ZPM,"Lalduhoma (Chief Minister, Mizoram, ZPM)","State support prices for ginger, turmeric, chilli and broomsticks; loans up to ₹50 lakh",,₹200 crore (2024-25); ₹350 crore (2025-26),,,,,"Allocation raised 75% in the 2025-26 budget, which also announced ₹5 lakh health insurance.",,distribution,hdb327,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb327,"The Hindu — Mizoram Government presents ₹15,198 crore budget, allocates 75% more in flagship scheme (4 Mar 2025)",https://www.thehindu.com/news/national/mizoram/mizoram-govt-presents-budget-allocation-for-flagship-scheme/article69290190.ece
